id_cliente,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,id_campanha,canal,data_inicio,data_fim,investimento,ref
C0001,Ana Araujo,ana.araujo282@email.com,Feminino,1985-01-10,Curitiba,PR,2023-05-23,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0002,Daniela Araujo,daniela.araujo914@email.com,Feminino,2017-12-23,Rio de Janeiro,RJ,2024-03-08,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0002,Daniela Araujo,daniela.araujo914@email.com,Feminino,2017-12-23,Rio de Janeiro,RJ,2024-03-08,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0003,Mariana Pereira,mariana.pereira239@email.com,Feminino,2015-05-09,São Paulo,SP,2023-07-23,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0004,Lucas Lima,lucas.lima604@gmail.com,Masculino,1965-08-01,Porto Alegre,RS,2023-06-13,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0005,Thiago Costa,thiago.costa160@gmail.com,Masculino,1995-03-14,Curitiba,PR,2023-04-15,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0005,Thiago Costa,thiago.costa160@gmail.com,Masculino,1995-03-14,Curitiba,PR,2023-04-15,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0007,Paula Lima,paula.lima550@email.com,Feminino,1998-12-17,Rio de Janeiro,RJ,2023-03-22,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0008,Leonardo Ribeiro,leonardo.ribeiro907@gmail.com,Masculino,2016-10-18,Campinas,SP,2023-07-16,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0009,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0009,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0009,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0009,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0009,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0009,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0009,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0009,Ana Carvalho,ana.carvalho234@email.com,Feminino,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0010,Patricia Costa,patricia.costa465@email.com,Feminino,1979-08-05,Campinas,SP,2024-01-15,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0011,Daniela Costa,daniela.costa719@email.com,Feminino,1919-08-26,Rio de Janeiro,RJ,2023-06-25,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0012,Juliana Lima,juliana.lima389@email.com,Feminino,2014-12-20,Porto Alegre,RS,2023-08-13,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0013,Carlos Pereira,carlos.pereira842@gmail.com,Masculino,1993-04-20,São Paulo,SP,2024-02-15,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0014,Beatriz Ribeiro,beatriz.ribeiro898@email.com,Feminino,1984-01-29,Campinas,SP,2024-05-26,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0014,Beatriz Ribeiro,beatriz.ribeiro898@email.com,Feminino,1984-01-29,Campinas,SP,2024-05-26,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0015,Bruno Costa,bruno.costa143@gmail.com,Masculino,2015-05-13,Curitiba,PR,2024-07-05,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0016,Diego Alves,diego.alves371@gmail.com,Masculino,1977-05-30,Curitiba,PR,2024-06-05,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0016,Diego Alves,diego.alves371@gmail.com,Masculino,1977-05-30,Curitiba,PR,2024-06-05,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0017,Ana Santos,ana.santos157@email.com,Feminino,2002-11-16,Belo Horizonte,MG,2023-03-07,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0017,Ana Santos,ana.santos157@email.com,Feminino,2002-11-16,Belo Horizonte,MG,2023-03-07,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0018,Diego Lima,diego.lima542@gmail.com,Masculino,2014-08-20,Porto Alegre,RS,2023-01-12,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0019,Daniela Gomes,daniela.gomes769@email.com,Feminino,1995-07-09,Porto Alegre,RS,2023-04-25,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0020,Bruno Lima,bruno.lima4@gmail.com,Masculino,2009-11-29,Porto Alegre,RS,2023-07-02,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
