id_venda,data_venda,id_cliente,id_produto,quantidade,forma_pagamento,nome_produto,categoria,marca,volume_ml,preco_unitario,ativo,custo_unitario,fornecedor,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,receita,custo_total,lucro,margem_pct,ticket_venda,ano_mes
V00001,2025-08-09,C0003,P0075,5,PIX,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Mariana Pereira,mariana.pereira239@email.com,Feminino,2015-05-09,São Paulo,SP,2023-07-23,E-Mail Marketing,274.5,134.35,140.15,51.06,274.5,2025-08
V00002,2025-08-30,C0016,P0070,3,BOLETO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Diego Alves,diego.alves371@gmail.com,Masculino,1977-05-30,Curitiba,PR,2024-06-05,Facebook Ads,104.7,34.8,69.9,66.76,104.7,2025-08
V00003,2025-04-21,C0079,P0062,1,CARTÃO DE CRÉDITO,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,Felipe Silva,felipe.silva212@gmail.com,Masculino,1999-12-11,Niterói,RJ,2024-08-21,E-Mail Marketing,79.9,63.82,16.08,20.13,79.9,2025-04
V00004,2025-05-29,C0181,P0041,4,PIX,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Leonardo Costa,leonardo.costa384@gmail.com,Masculino,2007-07-20,Belo Horizonte,MG,2023-03-10,Google Orgânico,319.6,183.68,135.92,42.53,319.6,2025-05
V00005,2025-10-16,C0076,P0057,1,PIX,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Camila Lima,camila.lima80@email.com,Feminino,1986-01-14,Porto Alegre,RS,2023-10-06,Instagram Ads,194.9,48.18,146.72,75.28,194.9,2025-10
V00006,2025-08-15,C0057,P0057,5,CARTÃO DE CRÉDITO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Lucas Pereira,lucas.pereira837@gmail.com,Masculino,1996-05-15,Uberlândia,MG,2023-11-09,Marketplace,974.5,240.9,733.6,75.28,974.5,2025-08
V00007,2025-06-06,C0117,P0074,4,BOLETO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Daniela Oliveira,daniela.oliveira931@email.com,Feminino,1977-10-05,Porto Alegre,RS,2023-03-15,Google Orgânico,420.0,344.64,75.36,17.94,420.0,2025-06
V00008,2025-01-18,C0107,P0068,5,BOLETO,Kit Miniaturas Verbena,Kit Presente,L'Occitane En Provence,,145.0,Sim,82.7,L'Occitane En Provence,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,725.0,413.5,311.5,42.97,725.0,2025-01
V00009,2025-04-27,C0194,P0067,5,BOLETO,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Carlos Pereira,carlos.pereira405@gmail.com,Masculino,1965-09-09,São Paulo,SP,2023-07-29,Instagram Ads,475.0,735.15,-260.15,-54.77,475.0,2025-04
V00010,2025-09-11,C0175,P0076,2,BOLETO,Óleo Bio-Oil,Óleo Corporal,Bio-Oil,60.0,45.0,Sim,24.92,Bio-Oil,Paula Carvalho,paula.carvalho534@email.com,Feminino,2006-02-04,Porto Alegre,RS,2023-02-01,Google Orgânico,90.0,49.84,40.16,44.62,90.0,2025-09
V00011,2025-06-22,C0115,P0065,1,BOLETO,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Marcos Silva,marcos.silva238@gmail.com,Masculino,1990-05-14,Porto Alegre,RS,2024-04-09,Google Orgânico,64.9,46.42,18.48,28.47,64.9,2025-06
V00012,2025-03-21,C0145,P0071,3,CARTÃO DE CRÉDITO,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,Carlos Silva,carlos.silva333@gmail.com,Masculino,1991-04-28,São Paulo,SP,2024-01-03,Instagram Ads,269.7,199.44,70.26,26.05,269.7,2025-03
V00013,2025-07-14,C0130,P0053,1,CARTÃO DE CRÉDITO,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,Paula Oliveira,paula.oliveira319@email.com,Feminino,2014-07-19,São Paulo,SP,2024-02-22,Google Orgânico,72.0,59.95,12.05,16.74,72.0,2025-07
V00014,2025-07-03,C0039,P0052,5,CARTÃO DE CRÉDITO,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Paula Rodrigues,paula.rodrigues59@email.com,Feminino,2017-05-30,São Paulo,SP,2024-05-03,Indicação,624.5,585.05,39.45,6.32,624.5,2025-07
V00015,2025-06-16,C0114,P0044,3,CARTÃO DE CRÉDITO,Glow Primer Professional,Maquiagem,Beyoung,30.0,119.9,Sim,112.2,Beyoung,Larissa Santos,larissa.santos161@email.com,Feminino,2001-08-26,São Paulo,SP,2024-04-06,E-Mail Marketing,359.7,336.6,23.1,6.42,359.7,2025-06
V00016,2025-08-20,C0126,P0047,2,CARTÃO DE CRÉDITO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,309.8,169.02,140.78,45.44,309.8,2025-08
V00017,2025-04-01,C0208,P0058,5,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Carolina Ribeiro,carolina.ribeiro520@email.com,Feminino,2006-07-07,Niterói,RJ,2024-08-17,Indicação,299.5,224.0,75.5,25.21,299.5,2025-04
V00018,2025-05-16,C0132,P0016,4,PIX,Luna Valentina,Perfume,Natura,75.0,184.9,Sim,60.0,Natura,André Araujo,andré.araujo280@gmail.com,Masculino,2008-04-15,Niterói,RJ,2024-04-28,Google Ads,739.6,240.0,499.6,67.55,739.6,2025-05
V00019,2025-07-31,C0015,P0061,4,BOLETO,Protetor Solar Fps 60,Skincare,Natura,120.0,69.9,Sim,38.47,Natura,Bruno Costa,bruno.costa143@gmail.com,Masculino,2015-05-13,Curitiba,PR,2024-07-05,Instagram Ads,279.6,153.88,125.72,44.96,279.6,2025-07
V00020,2025-11-19,C0207,P0017,4,PIX,Magnolia D'Orizaba,Perfume,L'Occitane Au Brésil,100.0,169.9,Sim,69.8,L'Occitane Au Brésil,Eduardo Silva,eduardo.silva59@gmail.com,Masculino,1990-10-03,Campinas,SP,2023-03-20,E-Mail Marketing,679.6,279.2,400.4,58.92,679.6,2025-11
V00021,2025-02-10,C0066,P0065,1,CARTÃO DE CRÉDITO,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Felipe Gomes,felipe.gomes854@gmail.com,Masculino,1992-04-06,São Paulo,SP,2023-10-21,Google Ads,64.9,46.42,18.48,28.47,64.9,2025-02
V00022,2025-08-15,C0019,P0058,2,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Daniela Gomes,daniela.gomes769@email.com,Feminino,1995-07-09,Porto Alegre,RS,2023-04-25,Instagram Ads,119.8,89.6,30.2,25.21,119.8,2025-08
V00023,2025-12-19,C0180,P0024,4,CARTÃO DE CRÉDITO,Combo Niina Secrets,Kit Presente,Eudora,,249.9,Sim,117.97,Eudora,Thiago Lima,thiago.lima409@gmail.com,Masculino,1973-07-13,Niterói,RJ,2023-11-17,Facebook Ads,999.6,471.88,527.72,52.79,999.6,2025-12
V00024,2025-03-03,C0018,P0022,5,PIX,Nativa Spa Ameixa,Loção Hidratante,O Boticário,400.0,74.9,Sim,54.49,O Boticário,Diego Lima,diego.lima542@gmail.com,Masculino,2014-08-20,Porto Alegre,RS,2023-01-12,E-Mail Marketing,374.5,272.45,102.05,27.25,374.5,2025-03
V00025,2025-10-21,C0105,P0014,1,CARTÃO DE CRÉDITO,La Victorie Intense,Perfume,Eudora,75.0,214.9,Sim,22.11,Eudora,Marcos Araujo,marcos.araujo604@gmail.com,Masculino,1974-01-08,Porto Alegre,RS,2023-07-18,Instagram Ads,214.9,22.11,192.79,89.71,214.9,2025-10
V00026,2025-10-18,C0187,P0047,2,BOLETO,Eudora H Acqua,Perfume,Eudora,100.0,154.9,Sim,84.51,Eudora,Camila Araujo,camila.araujo781@email.com,Feminino,1995-06-28,Porto Alegre,RS,2023-12-26,Google Orgânico,309.8,169.02,140.78,45.44,309.8,2025-10
V00027,2025-01-19,C0098,P0026,4,PIX,Terra De Flor De Sal,Sabonete Líquido,L'Occitane Au Brésil,250.0,64.9,Sim,37.59,L'Occitane Au Brésil,Bruno Lima,bruno.lima218@gmail.com,Masculino,1988-03-06,Campinas,SP,2023-12-15,Instagram Ads,259.6,150.36,109.24,42.08,259.6,2025-01
V00028,2025-01-20,C0021,P0076,4,BOLETO,Óleo Bio-Oil,Óleo Corporal,Bio-Oil,60.0,45.0,Sim,24.92,Bio-Oil,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,180.0,99.68,80.32,44.62,180.0,2025-01
V00029,2025-05-17,C0168,P0064,5,PIX,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Daniela Carvalho,daniela.carvalho612@email.com,Feminino,1969-07-16,São Paulo,SP,2023-12-08,Google Ads,214.5,208.5,6.0,2.8,214.5,2025-05
V00030,2025-07-02,C0138,P0043,1,PIX,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Gabriel Lima,gabriel.lima723@gmail.com,Masculino,1999-08-22,Niterói,RJ,2023-06-05,Facebook Ads,209.9,68.24,141.66,67.49,209.9,2025-07
V00031,2025-05-11,C0187,P0053,5,CARTÃO DE CRÉDITO,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,Camila Araujo,camila.araujo781@email.com,Feminino,1995-06-28,Porto Alegre,RS,2023-12-26,Google Orgânico,360.0,299.75,60.25,16.74,360.0,2025-05
V00032,2025-01-24,C0077,P0062,1,PIX,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,André Santos,andré.santos142@gmail.com,Masculino,1985-09-30,Belo Horizonte,MG,2024-01-28,E-Mail Marketing,79.9,63.82,16.08,20.13,79.9,2025-01
V00033,2025-03-10,C0137,P0020,5,PIX,Arbo Forest,Perfume,O Boticário,100.0,164.9,Sim,26.68,O Boticário,Paula Pereira,paula.pereira586@email.com,Feminino,1985-12-15,Niterói,RJ,2024-02-25,Google Orgânico,824.5,133.4,691.1,83.82,824.5,2025-03
V00034,2025-09-11,C0118,P0021,2,PIX,Amêndoas Doces Sève,Óleo Corporal,Natura,200.0,92.9,Sim,76.84,Natura,Camila Ribeiro,camila.ribeiro767@email.com,Feminino,2004-05-26,Porto Alegre,RS,2023-05-08,Facebook Ads,185.8,153.68,32.12,17.29,185.8,2025-09
V00035,2025-10-10,C0049,P0055,2,BOLETO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,André Lima,andré.lima258@gmail.com,Masculino,1973-04-13,São Paulo,SP,2024-03-09,Marketplace,169.8,62.82,106.98,63.0,169.8,2025-10
V00036,2025-02-02,C0208,P0048,1,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Carolina Ribeiro,carolina.ribeiro520@email.com,Feminino,2006-07-07,Niterói,RJ,2024-08-17,Indicação,158.0,55.25,102.75,65.03,158.0,2025-02
V00037,2025-09-21,C0197,P0004,4,CARTÃO DE CRÉDITO,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,Rafael Alves,rafael.alves883@gmail.com,Masculino,2004-02-20,São Paulo,SP,2023-01-20,Facebook Ads,1199.6,396.52,803.08,66.95,1199.6,2025-09
V00038,2025-07-31,C0018,P0057,2,CARTÃO DE CRÉDITO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Diego Lima,diego.lima542@gmail.com,Masculino,2014-08-20,Porto Alegre,RS,2023-01-12,E-Mail Marketing,389.8,96.36,293.44,75.28,389.8,2025-07
V00039,2025-02-04,C0115,P0074,5,BOLETO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Marcos Silva,marcos.silva238@gmail.com,Masculino,1990-05-14,Porto Alegre,RS,2024-04-09,Google Orgânico,525.0,430.8,94.2,17.94,525.0,2025-02
V00040,2025-09-08,C0190,P0035,1,CARTÃO DE CRÉDITO,Batom Matte Tint,Maquiagem,Eudora,4.0,49.9,Sim,20.85,Eudora,Bruno Rodrigues,bruno.rodrigues320@gmail.com,Masculino,2015-12-03,Campinas,SP,2023-03-28,Google Orgânico,49.9,20.85,29.05,58.22,49.9,2025-09
V00041,2025-03-25,C0060,P0041,4,BOLETO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Camila Oliveira,camila.oliveira595@email.com,Feminino,1968-06-07,Porto Alegre,RS,2023-04-22,Indicação,319.6,183.68,135.92,42.53,319.6,2025-03
V00042,2025-02-27,C0036,P0013,2,BOLETO,Coffee Woman Seduction,Perfume,O Boticário,100.0,189.9,Sim,64.7,O Boticário,Eduardo Lima,eduardo.lima219@gmail.com,Masculino,1970-04-06,Niterói,RJ,2023-06-18,Facebook Ads,379.8,129.4,250.4,65.93,379.8,2025-02
V00043,2025-08-28,C0209,P0072,3,BOLETO,Protetor Anthelios Fps 60,Skincare,La Roche-Posay,40.0,94.0,Sim,77.76,La Roche-Posay,Renata Ribeiro,renata.ribeiro668@email.com,Feminino,1993-11-05,Curitiba,PR,2024-05-02,Indicação,282.0,233.28,48.72,17.28,282.0,2025-08
V00044,2025-11-23,C0148,P0050,5,BOLETO,Condicionador Siàge Nutri Rose,Cabelo,Eudora,200.0,49.9,Sim,21.38,Eudora,Beatriz Lima,beatriz.lima654@email.com,Feminino,2006-03-26,Porto Alegre,RS,2023-09-19,E-Mail Marketing,249.5,106.9,142.6,57.15,249.5,2025-11
V00045,2025-08-31,C0078,P0055,3,CARTÃO DE CRÉDITO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Paula Pereira,paula.pereira66@email.com,Feminino,2001-07-27,Niterói,RJ,2023-12-05,Indicação,254.7,94.23,160.47,63.0,254.7,2025-08
