id_cliente,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao
C0001,Ana Araujo,ana.araujo282@email.com,F,1985-01-10,Curitiba,PR,2023-05-23,E-mail marketing
C0002,Daniela Araujo,daniela.araujo914@email.com,F,2017-12-23,Rio de Janeiro,RJ,2024-03-08,Google Orgânico
C0003,Mariana Pereira,mariana.pereira239@email.com,F,2015-05-09,São Paulo,SP,2023-07-23,E-mail marketing
C0004,Lucas Lima,lucas.lima604@gmail.com,M,1965-08-01,Porto Alegre,RS,2023-06-13,E-mail marketing
C0005,Thiago Costa,thiago.costa160@gmail.com,Masculino,1995-03-14,Curitiba,PR,2023-04-15,Google Orgânico
C0006,Rafael Rodrigues,rafael.rodrigues868@gmail.com,M,1919-03-01,Campinas,SP,2023-09-28,Marketplace
C0007,Paula Lima,paula.lima550@email.com,F,1998-12-17,Rio de Janeiro,RJ,2023-03-22,Indicação
C0008,Leonardo Ribeiro,leonardo.ribeiro907@gmail.com,Masculino,2016-10-18,Campinas,SP,2023-07-16,E-mail marketing
C0009,Ana Carvalho,ana.carvalho234@email.com,F,1972-02-28,Porto Alegre,RS,2023-08-27,Marketplace
C0010,Patricia Costa,patricia.costa465@email.com,F,1979-08-05,Campinas,SP,2024-01-15,Instagram Ads
C0011,Daniela Costa,daniela.costa719@email.com,F,1919-08-26,Rio de Janeiro,RJ,2023-06-25,Indicação
C0012,Juliana Lima,juliana.lima389@email.com,F,2014-12-20,Porto Alegre,RS,2023-08-13,E-mail marketing
C0013,Carlos Pereira,carlos.pereira842@gmail.com,M,1993-04-20,São Paulo,SP,2024-02-15,Instagram Ads
C0014,Beatriz Ribeiro,beatriz.ribeiro898@email.com,F,1984-01-29,Campinas,SP,2024-05-26,Facebook Ads
C0015,Bruno Costa,bruno.costa143@gmail.com,M,2015-05-13,Curitiba,PR,2024-07-05,Instagram Ads
C0016,Diego Alves,diego.alves371@gmail.com,M,1977-05-30,Curitiba,PR,2024-06-05,Facebook Ads
C0017,Ana Santos,ana.santos157@email.com,F,2002-11-16,Belo Horizonte,MG,2023-03-07,Facebook Ads
C0018,Diego Lima,diego.lima542@gmail.com,Masculino,2014-08-20,Porto Alegre,RS,2023-01-12,E-mail marketing
C0019,Daniela Gomes,daniela.gomes769@email.com,Feminino,1995-07-09,Porto Alegre,RS,2023-04-25,Instagram Ads
C0020,Bruno Lima,bruno.lima4@gmail.com,Masculino,2009-11-29,Porto Alegre,RS,2023-07-02,Indicação
C0021,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace
C0022,Larissa Gomes,larissa.gomes941@email.com,Feminino,2018-09-26,São Paulo,SP,2023-11-28,Facebook Ads
C0023,Mariana Rodrigues,mariana.rodrigues900@email.com,Feminino,1986-06-26,Porto Alegre,RS,2023-03-01,Google Ads
C0024,Mariana Araujo,mariana.araujo498@email.com,Feminino,2012-10-16,Rio de Janeiro,RJ,2023-05-09,Google Ads
C0025,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace
C0026,Paula Costa,paula.costa409@email.com,Feminino,2004-04-21,Campinas,SP,2024-06-13,Facebook Ads
C0027,Beatriz Pereira,beatriz.pereira66@email.com,Feminino,1966-11-21,Campinas,SP,2024-07-21,Google Ads
C0028,Ana Santos,ana.santos725@email.com,Feminino,1985-07-16,São Paulo,SP,2023-03-11,Google Orgânico
C0029,Rafael Gomes,rafael.gomes244@gmail.com,Masculino,2008-07-20,Porto Alegre,RS,2023-08-08,Indicação
C0030,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace
